0.5v,3v,6v,9v,12v,15v,18v,21v,24.5v
0.27,2.47,5.62,8.69,11.67,14.65,17.65,20.73,23.27
0.32,2.61,5.66,8.72,11.72,14.67,17.7,20.75,23.63
0.32,2.64,5.71,8.72,11.82,14.7,17.72,20.85,23.8
0.37,2.73,5.71,8.76,11.82,14.77,17.72,20.9,23.85
0.37,2.76,5.81,8.79,11.84,14.77,17.72,20.9,23.88
0.37,2.76,5.81,8.79,11.84,14.79,17.77,20.92,23.9
0.37,2.76,5.81,8.81,11.84,14.79,17.8,20.95,23.9
0.37,2.78,5.83,8.81,11.84,14.84,17.8,20.95,23.93
0.37,2.78,5.83,8.81,11.84,14.87,17.8,20.97,23.93
0.37,2.78,5.83,8.81,11.84,14.87,17.87,20.97,23.93
0.39,2.81,5.83,8.81,11.87,14.87,17.87,20.97,23.93
0.39,2.83,5.86,8.81,11.87,14.87,17.87,20.97,23.93
0.39,2.83,5.86,8.81,11.87,14.87,17.9,20.97,23.93
0.39,2.83,5.86,8.81,11.87,14.87,17.9,20.97,23.93
0.39,2.83,5.86,8.84,11.87,14.87,17.9,21.0,23.95
0.39,2.83,5.86,8.84,11.87,14.89,17.9,21.0,23.95
0.39,2.86,5.86,8.84,11.87,14.89,17.9,21.0,23.95
0.39,2.86,5.86,8.84,11.89,14.89,17.9,21.0,23.95
0.39,2.86,5.86,8.84,11.89,14.89,17.92,21.0,23.95
0.39,2.86,5.86,8.84,11.89,14.89,17.92,21.0,23.95
0.39,2.86,5.88,8.86,11.89,14.89,17.92,21.02,23.95
0.39,2.86,5.88,8.86,11.89,14.92,17.92,21.02,23.95
0.39,2.88,5.88,8.86,11.89,14.92,17.92,21.02,23.95
0.39,2.88,5.88,8.86,11.89,14.92,17.92,21.02,23.95
0.39,2.88,5.88,8.86,11.89,14.92,17.94,21.02,23.95
0.39,2.88,5.88,8.86,11.89,14.92,17.94,21.02,23.95
0.39,2.88,5.88,8.86,11.89,14.92,17.94,21.02,23.95
0.39,2.88,5.88,8.86,11.89,14.92,17.94,21.02,23.95
0.39,2.88,5.88,8.86,11.91,14.92,17.94,21.04,23.95
0.39,2.88,5.88,8.86,11.91,14.94,17.94,21.04,23.95
0.39,2.88,5.88,8.89,11.91,14.94,17.94,21.04,23.95
0.39,2.88,5.88,8.89,11.91,14.94,17.94,21.04,23.95
0.39,2.88,5.91,8.89,11.91,14.94,17.94,21.04,23.95
0.39,2.91,5.91,8.89,11.91,14.94,17.97,21.04,23.95
0.39,2.91,5.91,8.89,11.91,14.94,17.97,21.04,23.95
0.39,2.91,5.91,8.89,11.91,14.94,17.97,21.04,23.95
0.39,2.91,5.91,8.89,11.91,14.94,17.97,21.04,23.97
0.39,2.91,5.91,8.89,11.91,14.94,17.97,21.04,23.97
0.39,2.91,5.91,8.91,11.91,14.94,17.97,21.04,23.97
0.39,2.91,5.91,8.91,11.94,14.94,17.97,21.04,23.97
0.39,2.91,5.91,8.91,11.94,14.94,17.97,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.94,17.97,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.97,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.97,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.97,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.97,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
