index,voltage,value
440,0.5v,-2.0000000000000018
441,0.5v,-2.0000000000000018
442,0.5v,-2.0000000000000018
443,0.5v,-2.0000000000000018
444,0.5v,-2.0000000000000018
445,0.5v,-2.0000000000000018
446,0.5v,-2.0000000000000018
447,0.5v,-2.0000000000000018
448,0.5v,-2.0000000000000018
449,0.5v,-2.0000000000000018
450,0.5v,-2.0000000000000018
451,0.5v,-2.0000000000000018
452,0.5v,-2.0000000000000018
453,0.5v,-2.0000000000000018
454,0.5v,-2.0000000000000018
455,0.5v,-2.0000000000000018
456,0.5v,-2.0000000000000018
457,0.5v,-2.0000000000000018
458,0.5v,-2.0000000000000018
459,0.5v,-2.0000000000000018
460,0.5v,-2.0000000000000018
461,0.5v,-2.0000000000000018
462,0.5v,-2.0000000000000018
463,0.5v,-2.0000000000000018
464,0.5v,-2.0000000000000018
465,0.5v,-2.0000000000000018
466,0.5v,-2.0000000000000018
467,0.5v,-2.0000000000000018
468,0.5v,-2.0000000000000018
469,0.5v,-2.0000000000000018
470,0.5v,-2.0000000000000018
471,0.5v,-2.0000000000000018
472,0.5v,-2.0000000000000018
473,0.5v,-2.0000000000000018
474,0.5v,-2.0000000000000018
475,0.5v,-2.0000000000000018
476,0.5v,-2.0000000000000018
477,0.5v,-2.0000000000000018
478,0.5v,-2.0000000000000018
479,0.5v,-2.0000000000000018
480,0.5v,-2.0000000000000018
481,0.5v,-2.0000000000000018
482,0.5v,-2.0000000000000018
483,0.5v,-2.0000000000000018
484,0.5v,-2.0000000000000018
485,0.5v,-2.0000000000000018
486,0.5v,-2.0000000000000018
487,0.5v,-2.0000000000000018
488,0.5v,-2.0000000000000018
489,0.5v,-2.0000000000000018
490,0.5v,-2.0000000000000018
491,0.5v,-2.0000000000000018
492,0.5v,-2.0000000000000018
493,0.5v,-2.0000000000000018
494,0.5v,-2.0000000000000018
495,0.5v,-2.0000000000000018
496,0.5v,-2.0000000000000018
497,0.5v,-2.0000000000000018
498,0.5v,-2.0000000000000018
499,0.5v,-2.0000000000000018
500,0.5v,-2.0000000000000018
501,0.5v,-2.0000000000000018
502,0.5v,-2.0000000000000018
503,0.5v,-2.0000000000000018
504,0.5v,-2.0000000000000018
505,0.5v,-2.0000000000000018
506,0.5v,-2.0000000000000018
507,0.5v,-2.0000000000000018
508,0.5v,-2.0000000000000018
509,0.5v,-2.0000000000000018
510,0.5v,-2.0000000000000018
511,0.5v,-2.0000000000000018
512,0.5v,-2.0000000000000018
513,0.5v,-2.0000000000000018
514,0.5v,-2.0000000000000018
515,0.5v,-2.0000000000000018
516,0.5v,-2.0000000000000018
517,0.5v,-2.0000000000000018
518,0.5v,-2.0000000000000018
519,0.5v,-2.0000000000000018
520,0.5v,-2.0000000000000018
521,0.5v,-2.0000000000000018
522,0.5v,-2.0000000000000018
523,0.5v,-2.0000000000000018
524,0.5v,-2.0000000000000018
525,0.5v,-2.0000000000000018
526,0.5v,-2.0000000000000018
527,0.5v,-2.0000000000000018
528,0.5v,-2.0000000000000018
529,0.5v,-2.0000000000000018
530,0.5v,-2.0000000000000018
531,0.5v,-2.0000000000000018
532,0.5v,-2.0000000000000018
533,0.5v,-2.0000000000000018
534,0.5v,-2.0000000000000018
535,0.5v,-2.0000000000000018
536,0.5v,-2.0000000000000018
537,0.5v,-2.0000000000000018
538,0.5v,-2.0000000000000018
539,0.5v,-2.0000000000000018
540,0.5v,-2.0000000000000018
541,0.5v,-2.0000000000000018
542,0.5v,-2.0000000000000018
543,0.5v,-2.0000000000000018
544,0.5v,-2.0000000000000018
545,0.5v,-2.0000000000000018
546,0.5v,-2.0000000000000018
547,0.5v,-2.0000000000000018
548,0.5v,-2.0000000000000018
549,0.5v,-2.0000000000000018
550,0.5v,-2.0000000000000018
551,0.5v,-2.0000000000000018
552,0.5v,-2.0000000000000018
553,0.5v,-2.0000000000000018
554,0.5v,-2.0000000000000018
555,0.5v,-2.0000000000000018
556,0.5v,-2.0000000000000018
557,0.5v,-2.0000000000000018
558,0.5v,-2.0000000000000018
559,0.5v,-2.0000000000000018
560,0.5v,-2.0000000000000018
561,0.5v,-2.0000000000000018
562,0.5v,-2.0000000000000018
563,0.5v,-2.0000000000000018
564,0.5v,-2.0000000000000018
565,0.5v,-2.0000000000000018
566,0.5v,-2.0000000000000018
567,0.5v,-2.0000000000000018
568,0.5v,-2.0000000000000018
569,0.5v,-2.0000000000000018
570,0.5v,-2.0000000000000018
571,0.5v,-2.0000000000000018
572,0.5v,-2.0000000000000018
573,0.5v,-2.0000000000000018
574,0.5v,-2.0000000000000018
575,0.5v,-2.0000000000000018
576,0.5v,-2.0000000000000018
577,0.5v,-2.0000000000000018
578,0.5v,-2.0000000000000018
579,0.5v,-2.0000000000000018
580,0.5v,-2.0000000000000018
581,0.5v,-2.0000000000000018
582,0.5v,-2.0000000000000018
583,0.5v,-2.0000000000000018
584,0.5v,-2.0000000000000018
585,0.5v,-2.0000000000000018
586,0.5v,-2.0000000000000018
587,0.5v,-2.0000000000000018
588,0.5v,-2.0000000000000018
589,0.5v,-2.0000000000000018
590,0.5v,-2.0000000000000018
