level_0,index,voltage,value
454,454,0.5v,-2.0000000000000018
455,455,0.5v,-2.0000000000000018
456,456,0.5v,-2.0000000000000018
457,457,0.5v,-2.0000000000000018
458,458,0.5v,-2.0000000000000018
459,459,0.5v,-2.0000000000000018
460,460,0.5v,-2.0000000000000018
461,461,0.5v,-2.0000000000000018
462,462,0.5v,-2.0000000000000018
463,463,0.5v,-2.0000000000000018
464,464,0.5v,-2.0000000000000018
465,465,0.5v,-2.0000000000000018
466,466,0.5v,-2.0000000000000018
467,467,0.5v,-2.0000000000000018
468,468,0.5v,-2.0000000000000018
469,469,0.5v,-2.0000000000000018
470,470,0.5v,-2.0000000000000018
471,471,0.5v,-2.0000000000000018
472,472,0.5v,-2.0000000000000018
473,473,0.5v,-2.0000000000000018
474,474,0.5v,-2.0000000000000018
475,475,0.5v,-2.0000000000000018
476,476,0.5v,-2.0000000000000018
477,477,0.5v,-2.0000000000000018
478,478,0.5v,-2.0000000000000018
479,479,0.5v,-2.0000000000000018
480,480,0.5v,-2.0000000000000018
481,481,0.5v,-2.0000000000000018
482,482,0.5v,-2.0000000000000018
483,483,0.5v,-2.0000000000000018
484,484,0.5v,-2.0000000000000018
485,485,0.5v,-2.0000000000000018
486,486,0.5v,-2.0000000000000018
487,487,0.5v,-2.0000000000000018
488,488,0.5v,-2.0000000000000018
489,489,0.5v,-2.0000000000000018
490,490,0.5v,-2.0000000000000018
491,491,0.5v,-2.0000000000000018
492,492,0.5v,-2.0000000000000018
493,493,0.5v,-2.0000000000000018
494,494,0.5v,-2.0000000000000018
495,495,0.5v,-2.0000000000000018
496,496,0.5v,-2.0000000000000018
497,497,0.5v,-2.0000000000000018
498,498,0.5v,-2.0000000000000018
499,499,0.5v,-2.0000000000000018
500,500,0.5v,-2.0000000000000018
501,501,0.5v,-2.0000000000000018
502,502,0.5v,-2.0000000000000018
503,503,0.5v,-2.0000000000000018
504,504,0.5v,-2.0000000000000018
505,505,0.5v,-2.0000000000000018
506,506,0.5v,-2.0000000000000018
507,507,0.5v,-2.0000000000000018
508,508,0.5v,-2.0000000000000018
509,509,0.5v,-2.0000000000000018
510,510,0.5v,-2.0000000000000018
511,511,0.5v,-2.0000000000000018
512,512,0.5v,-2.0000000000000018
513,513,0.5v,-2.0000000000000018
514,514,0.5v,-2.0000000000000018
515,515,0.5v,-2.0000000000000018
516,516,0.5v,-2.0000000000000018
517,517,0.5v,-2.0000000000000018
518,518,0.5v,-2.0000000000000018
519,519,0.5v,-2.0000000000000018
520,520,0.5v,-2.0000000000000018
521,521,0.5v,-2.0000000000000018
522,522,0.5v,-2.0000000000000018
523,523,0.5v,-2.0000000000000018
524,524,0.5v,-2.0000000000000018
525,525,0.5v,-2.0000000000000018
526,526,0.5v,-2.0000000000000018
527,527,0.5v,-2.0000000000000018
528,528,0.5v,-2.0000000000000018
529,529,0.5v,-2.0000000000000018
530,530,0.5v,-2.0000000000000018
531,531,0.5v,-2.0000000000000018
532,532,0.5v,-2.0000000000000018
533,533,0.5v,-2.0000000000000018
534,534,0.5v,-2.0000000000000018
535,535,0.5v,-2.0000000000000018
536,536,0.5v,-2.0000000000000018
537,537,0.5v,-2.0000000000000018
538,538,0.5v,-2.0000000000000018
539,539,0.5v,-2.0000000000000018
