index,voltage,value
0,0.5v,-4.112859445596829
1,0.5v,-3.1584225557804295
2,0.5v,-3.1584225557804295
3,0.5v,-2.2039856659640304
4,0.5v,-2.2039856659640304
5,0.5v,-2.2039856659640304
6,0.5v,-2.2039856659640304
7,0.5v,-2.2039856659640304
8,0.5v,-2.2039856659640304
9,0.5v,-2.2039856659640304
10,0.5v,-1.8222109100374702
11,0.5v,-1.8222109100374702
12,0.5v,-1.8222109100374702
13,0.5v,-1.8222109100374702
14,0.5v,-1.8222109100374702
15,0.5v,-1.8222109100374702
16,0.5v,-1.8222109100374702
17,0.5v,-1.8222109100374702
18,0.5v,-1.8222109100374702
19,0.5v,-1.8222109100374702
20,0.5v,-1.8222109100374702
21,0.5v,-1.8222109100374702
22,0.5v,-1.8222109100374702
23,0.5v,-1.8222109100374702
24,0.5v,-1.8222109100374702
25,0.5v,-1.8222109100374702
26,0.5v,-1.8222109100374702
27,0.5v,-1.8222109100374702
28,0.5v,-1.8222109100374702
29,0.5v,-1.8222109100374702
30,0.5v,-1.8222109100374702
31,0.5v,-1.8222109100374702
32,0.5v,-1.8222109100374702
33,0.5v,-1.8222109100374702
34,0.5v,-1.8222109100374702
35,0.5v,-1.8222109100374702
36,0.5v,-1.8222109100374702
37,0.5v,-1.8222109100374702
38,0.5v,-1.8222109100374702
39,0.5v,-1.8222109100374702
40,0.5v,-1.8222109100374702
41,0.5v,-1.2495487761476307
42,0.5v,-1.2495487761476307
43,0.5v,-1.2495487761476307
44,0.5v,-1.2495487761476307
45,0.5v,-1.2495487761476307
46,0.5v,-1.2495487761476307
47,0.5v,-1.2495487761476307
48,0.5v,-1.2495487761476307
49,0.5v,-1.2495487761476307
50,0.5v,-1.2495487761476307
51,0.5v,-1.2495487761476307
52,0.5v,-1.2495487761476307
53,0.5v,-1.2495487761476307
54,0.5v,-1.2495487761476307
55,0.5v,-1.2495487761476307
56,0.5v,-1.2495487761476307
57,0.5v,-1.2495487761476307
58,0.5v,-1.2495487761476307
59,0.5v,-1.2495487761476307
60,0.5v,-1.2495487761476307
61,0.5v,-1.2495487761476307
62,0.5v,-1.2495487761476307
63,0.5v,-1.2495487761476307
64,0.5v,-1.2495487761476307
65,0.5v,-1.2495487761476307
66,0.5v,-1.2495487761476307
67,0.5v,-1.2495487761476307
68,0.5v,-1.2495487761476307
69,0.5v,-1.2495487761476307
70,0.5v,-1.2495487761476307
71,0.5v,-1.2495487761476307
72,0.5v,-1.2495487761476307
73,0.5v,-1.2495487761476307
74,0.5v,-1.2495487761476307
75,0.5v,-1.2495487761476307
76,0.5v,-1.2495487761476307
77,0.5v,-1.2495487761476307
78,0.5v,-1.2495487761476307
79,0.5v,-1.2495487761476307
80,0.5v,-1.2495487761476307
81,0.5v,-1.2495487761476307
82,0.5v,-1.2495487761476307
83,0.5v,-1.2495487761476307
84,0.5v,-1.2495487761476307
85,0.5v,-1.2495487761476307
86,0.5v,-1.2495487761476307
87,0.5v,-1.2495487761476307
88,0.5v,-1.2495487761476307
89,0.5v,-1.2495487761476307
90,0.5v,-1.2495487761476307
91,0.5v,-1.2495487761476307
92,0.5v,-1.2495487761476307
93,0.5v,-1.2495487761476307
94,0.5v,-1.2495487761476307
95,0.5v,-1.2495487761476307
96,0.5v,-1.2495487761476307
97,0.5v,-1.2495487761476307
98,0.5v,-0.8677740202210706
99,0.5v,-0.8677740202210706
100,0.5v,-0.8677740202210706
101,0.5v,-0.8677740202210706
102,0.5v,-0.8677740202210706
103,0.5v,-0.8677740202210706
104,0.5v,-0.8677740202210706
105,0.5v,-0.8677740202210706
106,0.5v,-0.8677740202210706
107,0.5v,-0.8677740202210706
108,0.5v,-0.8677740202210706
109,0.5v,-0.8677740202210706
110,0.5v,-0.8677740202210706
111,0.5v,-0.8677740202210706
112,0.5v,-0.8677740202210706
113,0.5v,-0.8677740202210706
114,0.5v,-0.8677740202210706
115,0.5v,-0.8677740202210706
116,0.5v,-0.8677740202210706
